Region,Country,Year,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,Smoking,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds
Asia,Mongolia,2014,2375.804919,328.9632459,1653.691711,1089.188211,132.9873136,300.2578982,2584.173112,1122.902657,1835.579612,859.8806731
Asia,Mongolia,2015,2430.849523,345.2731163,1672.168734,1094.67073,136.9197856,307.3518691,2671.477383,1146.439678,1865.611931,870.8137818
Asia,Mongolia,2016,2507.54994,365.2022607,1726.55417,1125.262537,143.1883256,323.2718941,2802.413377,1206.188597,1932.307843,901.0041112
Asia,Mongolia,2017,2570.908762,384.6964017,1782.741874,1158.779508,148.8995044,336.5749837,2933.948223,1258.929783,2000.74094,930.807648
Europe,Montenegro,2010,757.9560219,40.32752759,180.639746,44.07318686,26.91923178,154.2838766,1573.39184,456.2745623,588.8125159,287.0775354
Europe,Montenegro,2011,771.5677484,40.66707668,173.354116,39.67010925,26.71745296,157.9362546,1589.164892,457.9492495,591.3810522,288.1483745
Europe,Montenegro,2012,784.531218,41.15079694,169.8615291,37.55462433,26.9222099,162.1071665,1604.235124,460.2343137,596.9949768,289.4366854
Europe,Montenegro,2013,810.1173966,42.36135999,168.1942171,35.52989323,26.88538737,165.8651491,1639.006505,465.1316625,605.5079422,292.9281394
Europe,Montenegro,2014,823.5657107,42.99520169,167.7884148,34.69716939,26.68568282,167.9800451,1660.427106,465.7120124,608.6966323,294.1140921
Europe,Montenegro,2015,838.2059008,43.41969766,167.1042327,34.11655801,26.70014216,171.8696056,1683.590314,469.3210762,617.8938543,298.1808817
Europe,Montenegro,2016,851.3351565,43.85616841,166.2625535,33.82618767,26.37244982,174.1980824,1702.120472,477.853596,622.7231894,300.34116
Europe,Montenegro,2017,862.9439106,44.42851544,165.5762037,33.95036692,26.2211702,176.3680793,1723.68107,485.3248695,627.3285207,302.5029282
North Africa and Middle East,Morocco,2010,3088.119428,1325.032569,8569.928278,7231.274503,1524.607598,10110.21682,17440.68829,6712.958592,22884.78451,15164.38914
North Africa and Middle East,Morocco,2011,3060.869519,1377.684976,8387.846454,7207.827785,1567.518206,10325.56363,17566.78659,6896.576669,23308.16659,15372.553
North Africa and Middle East,Morocco,2012,3019.73409,1424.561251,8194.343385,7168.634308,1573.029078,10476.57163,17560.27749,7047.100838,23576.95663,15502.5393
North Africa and Middle East,Morocco,2013,2999.120534,1467.2113,8094.914581,7194.183146,1544.483268,10732.71943,17723.813,7245.75831,24055.76948,15763.01371
North Africa and Middle East,Morocco,2014,2987.547659,1511.340585,8134.839513,7237.302963,1509.364211,10993.44719,17896.1162,7440.420467,24523.95307,16030.26498
North Africa and Middle East,Morocco,2015,2977.741587,1556.576052,8123.717749,7271.029621,1478.636928,11248.28334,18056.01969,7625.118801,24986.11951,16294.62855
North Africa and Middle East,Morocco,2016,2981.9154,1603.640114,8213.387719,7349.907077,1445.380982,11539.62501,18232.67154,7828.817768,25499.31254,16607.90986
North Africa and Middle East,Morocco,2017,2998.002399,1650.233221,8269.112962,7416.9086,1412.989502,11835.6842,18401.83116,8040.339767,26035.14299,16913.36342
Sub-Saharan Africa,Mozambique,2010,7391.831294,1165.785407,6141.8079,4144.508463,69467.78934,956.34773,9427.077162,2477.622198,5645.605291,2386.232735
Sub-Saharan Africa,Mozambique,2011,7498.918708,1179.182329,6243.129356,4208.439965,69816.76636,975.6949394,9589.592693,2452.219593,5746.044115,2435.951385
Sub-Saharan Africa,Mozambique,2012,7661.979125,1208.425178,6332.336601,4265.414265,71086.6897,993.7310036,9735.383505,2435.926837,5835.963992,2480.996449
Sub-Saharan Africa,Mozambique,2013,7863.984332,1191.815926,6388.035417,4299.630192,66988.45319,1007.184056,9825.946991,2412.654965,5894.224395,2508.623431
Sub-Saharan Africa,Mozambique,2014,8075.039468,1146.192571,6446.416624,4336.889213,59373.35008,1021.467118,9886.407127,2388.344494,5951.051453,2536.149443
Sub-Saharan Africa,Mozambique,2015,8289.056428,1131.617323,6500.311434,4372.709118,54301.33728,1034.791893,9911.627468,2363.060286,6010.990151,2564.925676
Sub-Saharan Africa,Mozambique,2016,8440.148559,1120.560156,6553.456201,4407.961034,49213.92181,1050.082261,9888.709309,2411.996302,6069.70047,2594.647805
Sub-Saharan Africa,Mozambique,2017,8520.150698,1120.45585,6595.652759,4440.09531,45067.56049,1063.596061,9799.240138,2452.546228,6119.526641,2619.853967
Asia,Myanmar,2010,12897.09831,5764.419879,16628.34136,7869.674203,15225.22521,3749.419163,67372.1327,17323.3326,12954.46938,8030.09906
Asia,Myanmar,2011,12926.12794,5802.040128,16519.93271,7748.221306,14333.78009,3769.653416,67208.93713,16900.20228,12912.33141,7925.226886
Asia,Myanmar,2012,12893.54556,5743.723507,16406.75258,7627.018076,13237.91807,3793.606584,66976.24815,16542.06804,12848.96724,7824.080667
Asia,Myanmar,2013,12875.7604,5625.81664,16398.62376,7567.4491,12063.38411,3843.901143,67029.77317,16297.38253,12903.20442,7800.954514
Asia,Myanmar,2014,12854.60604,5420.282296,16466.51492,7492.105352,10705.02472,3886.758415,67075.87277,16083.87247,12935.9582,7736.190183
Asia,Myanmar,2015,12937.35133,5212.561029,16555.2774,7458.542493,9435.079692,3946.579352,67378.83027,15948.95557,13057.14632,7719.960952
Asia,Myanmar,2016,13051.77324,5021.457432,16667.60693,7430.704142,8286.449458,4010.240499,67783.77046,16320.44403,13162.45017,7694.532658
Asia,Myanmar,2017,13213.4681,4842.441342,16760.22173,7406.034688,7233.455766,4067.655928,68091.86506,16705.29554,13244.07783,7624.470037
Sub-Saharan Africa,Namibia,2010,1463.203072,221.9989679,488.2724961,347.6633562,7357.058119,191.1772134,1152.396957,200.1065592,470.6247049,317.2449222
Sub-Saharan Africa,Namibia,2011,1412.712488,200.0774934,473.5598159,335.658671,6221.123352,187.358051,1116.080541,196.134105,453.3373388,309.0620358
Sub-Saharan Africa,Namibia,2012,1374.729979,184.2034009,472.7281041,333.7015452,5305.569145,188.7516877,1107.356338,198.1898831,450.0262484,309.7231706
Sub-Saharan Africa,Namibia,2013,1366.7412,174.1767118,474.9139973,334.2722008,4664.745223,191.1593488,1106.783601,200.9999515,450.1391333,312.653202
Sub-Saharan Africa,Namibia,2014,1350.93131,168.4219359,480.7870244,337.1019286,4227.581243,194.8009507,1111.588161,205.3869408,453.4917023,317.4941552
Sub-Saharan Africa,Namibia,2015,1343.786415,166.9380179,488.4639476,342.0908556,3992.930728,199.3646172,1121.013103,211.10759,459.9226261,324.5070298
Sub-Saharan Africa,Namibia,2016,1337.550779,165.2565613,498.9441395,348.9129143,3746.291664,204.5542841,1134.312293,216.8673747,469.272367,332.7602091
Sub-Saharan Africa,Namibia,2017,1330.944879,163.7654738,510.6002789,356.7541246,3493.872623,209.6978775,1148.135903,222.8925094,480.1418939,341.1679098
Asia,Nepal,2010,5096.803782,760.7825917,6622.624533,3852.125872,3081.006227,2121.629535,20483.70646,5084.249157,6523.227579,5979.751164
Asia,Nepal,2011,5275.904235,800.3366642,6874.73298,3889.414293,3202.55803,2235.586118,21254.4712,5354.077086,6834.013246,6246.138869
Asia,Nepal,2012,5443.280116,831.2952946,7078.546221,3897.637052,3230.882709,2334.210132,21857.37598,5598.401084,7090.672746,6465.251867
Asia,Nepal,2013,5608.205049,857.1175154,7242.640427,3895.419177,3208.321529,2421.64895,22292.81798,5796.611179,7315.733773,6665.037399
Asia,Nepal,2014,5766.518116,877.5690289,7423.721734,3883.584977,3139.374891,2499.263525,22601.69061,5979.436195,7503.165943,6831.89707
Asia,Nepal,2015,6141.526653,898.7510232,7619.008015,3918.14657,3072.330852,2596.244662,23036.62078,6199.384078,7756.165578,7061.581542
Asia,Nepal,2016,6137.807068,915.8973947,7776.702057,3956.75335,2994.638806,2681.718204,23329.49887,6380.127489,7954.538636,7257.577202
Asia,Nepal,2017,6325.414888,931.2663359,7907.789447,3987.924618,2891.400292,2755.501227,23557.88028,6567.020246,8114.633353,7409.352269
Europe,Netherlands,2010,4649.982109,604.7815539,3081.540019,2957.208124,442.9907795,2722.808258,29275.63461,3054.789302,4962.463784,3100.571389
Europe,Netherlands,2011,4754.741471,632.0982503,3060.23467,2926.395313,460.7257348,2720.899143,29251.04973,3082.678071,4923.894913,3046.650884
Europe,Netherlands,2012,4953.853655,661.7588528,3088.906933,2927.380407,448.6625413,2742.421878,29545.47273,3124.039455,4935.008075,3031.333581
Europe,Netherlands,2013,5100.296629,677.972512,3068.000218,2881.706209,441.7762383,2718.560836,29346.30932,3107.261504,4874.616429,2966.437269
Europe,Netherlands,2014,5165.047901,687.1620049,3005.265246,2825.241656,439.8700471,2686.836366,28863.65395,3054.938282,4792.477367,2895.209704
Europe,Netherlands,2015,5450.499737,728.6357662,3078.995515,2895.506619,450.5403824,2772.750084,29630.24043,3112.173429,4929.612826,2960.655074
Europe,Netherlands,2016,5709.081142,766.9629035,3142.999671,2963.176554,469.1316735,2859.172767,30260.96156,3204.59946,5062.594164,3023.695095
Europe,Netherlands,2017,5852.285326,777.229903,3186.386343,3033.567657,462.0344666,2933.376763,30790.92606,3285.571704,5199.904768,3094.032935
Oceania,New Zealand,2010,1194.669063,250.321799,827.0719392,700.5866647,97.37005421,1040.380095,4210.033554,1031.038047,1394.001884,1129.840978
Oceania,New Zealand,2011,1247.539168,256.9197257,841.5554345,717.0928709,92.37534407,1060.114033,4225.542042,1048.794665,1411.634392,1136.20545
Oceania,New Zealand,2012,1229.56192,261.7607699,843.8556703,719.3419719,93.51714063,1057.197619,4209.778546,1043.521015,1405.24847,1123.615583
Oceania,New Zealand,2013,1245.64222,262.9328267,834.7769887,710.4198869,92.51401262,1038.108671,4151.96621,1032.774197,1382.240222,1098.64333
Oceania,New Zealand,2014,1265.38297,270.3717634,850.9442,726.6680871,98.31370117,1058.953998,4180.738938,1058.475128,1408.268264,1111.729816
Oceania,New Zealand,2015,1246.336925,273.7405716,854.4986522,734.9631723,90.25785014,1068.330898,4147.856592,1075.382829,1420.233818,1116.203369
Oceania,New Zealand,2016,1278.616351,284.7109094,871.7922912,753.5661711,92.17310113,1091.640114,4162.567706,1098.346467,1459.099536,1145.993971
Oceania,New Zealand,2017,1299.482586,293.4430018,890.3989799,774.3025779,92.24908593,1118.640198,4204.82343,1124.191026,1498.388161,1175.372102
Latin America and Carribean,Nicaragua,2010,1312.324145,308.1450263,795.1692692,757.6720783,487.5169325,316.2157077,1276.817416,546.879714,852.1080936,789.2038007
Latin America and Carribean,Nicaragua,2011,1359.082386,325.6135976,823.6652357,791.2394362,549.0475234,331.231367,1332.229615,566.9994131,889.279485,831.9018185
Latin America and Carribean,Nicaragua,2012,1408.746311,345.4519543,849.0351873,823.5929862,611.172986,345.518783,1386.577274,584.8287121,923.0220579,872.4471388
Latin America and Carribean,Nicaragua,2013,1439.395545,364.7747117,875.4158559,858.7262534,674.6355462,361.6976449,1423.068006,601.4636662,960.4459122,915.4185207
Latin America and Carribean,Nicaragua,2014,1481.555914,386.2352179,929.5867343,917.1778482,740.6998952,387.9374542,1488.778586,631.4034411,1026.230414,983.7763686
Latin America and Carribean,Nicaragua,2015,1425.862619,387.9943382,901.100861,896.0345048,782.5853992,383.6187874,1452.767167,612.5006587,1001.426181,966.7955894
Latin America and Carribean,Nicaragua,2016,1421.014143,394.4866679,895.7894422,895.3501356,814.1706924,386.3126719,1454.67127,618.7589062,999.6671653,968.066852
Latin America and Carribean,Nicaragua,2017,1440.51091,405.5525163,904.7384633,909.0662864,825.542105,394.2070129,1474.870867,632.422371,1012.964138,982.8619821
Sub-Saharan Africa,Niger,2010,948.0223431,236.3250691,2125.887505,1241.055321,3990.433778,499.6413759,1196.110891,602.9462342,2073.465536,970.7199903
Sub-Saharan Africa,Niger,2011,940.0371184,229.5883178,2198.847732,1289.339193,3691.198941,519.2949687,1244.912383,620.0999317,2149.840758,1003.242602
Sub-Saharan Africa,Niger,2012,940.5297287,223.2631769,2277.971733,1339.020429,3393.506622,539.0928634,1292.923154,638.3816897,2229.817235,1035.088049
Sub-Saharan Africa,Niger,2013,952.3923646,220.1480289,2368.276363,1393.544422,3172.503661,559.4639345,1349.133448,668.4428002,2319.118339,1067.277473
Sub-Saharan Africa,Niger,2014,971.3910166,222.6529256,2481.634524,1460.247291,3085.418387,586.5597089,1412.636848,702.6673455,2425.610239,1114.357542
Sub-Saharan Africa,Niger,2015,984.8629718,226.3875006,2586.549452,1542.832398,3021.370419,625.9347558,1481.341199,737.8581977,2546.545976,1195.538186
Sub-Saharan Africa,Niger,2016,1008.406875,227.4948308,2699.549711,1616.799614,2839.916398,656.8862017,1551.571547,773.8178314,2661.283929,1254.701831
Sub-Saharan Africa,Niger,2017,1035.589003,227.6265635,2796.463934,1677.715413,2632.953615,682.9954735,1614.269819,806.3081218,2757.392674,1299.417252
Sub-Saharan Africa,Nigeria,2010,46454.75183,21955.00049,13387.7366,9629.259189,168564.1014,5636.878076,13322.40882,4256.661312,16680.02505,8240.277271
Sub-Saharan Africa,Nigeria,2011,44815.75102,21874.57936,13536.6665,9731.455285,166808.2772,5713.872742,13195.51642,4415.398232,16848.48316,8216.296852
Sub-Saharan Africa,Nigeria,2012,43138.0506,21617.36594,13825.07444,9954.879557,163123.9547,5861.156544,13134.95722,4609.957598,17215.04261,8312.126717
Sub-Saharan Africa,Nigeria,2013,41957.85567,21180.02535,14198.38248,10210.37665,157537.1367,6009.264948,13111.76971,4765.127815,17636.43071,8407.83806
Sub-Saharan Africa,Nigeria,2014,41319.14604,20899.10238,14704.36946,10571.78089,152875.509,6220.450333,13205.8154,4962.236906,18235.95757,8625.718723
Sub-Saharan Africa,Nigeria,2015,40155.49091,20811.57146,15213.12927,11037.04868,149781.1076,6513.056922,13336.93163,5162.548822,18946.6137,9035.36573
Sub-Saharan Africa,Nigeria,2016,39790.44027,20641.57916,15832.70523,11475.66651,145754.399,6737.823934,13460.21968,5367.460868,19681.72404,9328.106174
Sub-Saharan Africa,Nigeria,2017,39517.06615,20350.10968,16276.45163,11810.61593,140844.8009,6916.512176,13479.00976,5519.306369,20224.0243,9565.279039
Asia,North Korea,2010,6939.884018,1970.946669,14852.25725,4752.829549,1473.616125,3842.423192,32689.82733,21921.38144,13234.3129,6537.114646
Asia,North Korea,2011,7055.249126,2023.142529,15149.12557,4973.149126,1486.061768,3953.652343,33391.06026,21762.21007,13524.60933,6705.452216
Asia,North Korea,2012,7188.882974,2077.341856,15454.68474,5193.188758,1485.496831,4067.190196,34094.49632,21587.04665,13816.15926,6868.114147
Asia,North Korea,2013,7302.603678,2146.037697,15754.32653,5415.34181,1525.104462,4194.93698,34736.37802,21380.44921,14115.8896,7064.591054
Asia,North Korea,2014,7434.874302,2238.257083,16034.20814,5616.81018,1614.997471,4301.43434,35264.0723,21042.58435,14380.72175,7229.204342
Asia,North Korea,2015,7565.254904,2341.424003,16306.5355,5812.881076,1722.027568,4427.847849,35794.28234,20715.14131,14654.16186,7432.855302
Asia,North Korea,2016,7746.416557,2441.085835,16541.95681,5963.277503,1806.564433,4517.292427,36150.53686,20955.61897,14871.28981,7562.012313
Asia,North Korea,2017,7861.192301,2535.752628,16725.23641,6070.795605,1864.39047,4612.414978,36468.37282,21153.63969,15045.67234,7694.794092
Europe,North Macedonia,2010,-2.921093953,100.1204249,1056.939757,370.4019373,76.80177397,624.9772409,4062.685816,1454.723404,1933.816206,848.9372288
Europe,North Macedonia,2011,-4.400329011,99.19323865,1021.14725,353.0884443,75.6712034,619.1205114,3979.205008,1413.591554,1893.254671,828.8744957
Europe,North Macedonia,2012,-1.907900949,99.94455919,1013.107193,345.2084523,77.45070433,624.0865695,3989.618602,1406.545681,1893.301862,827.5983176
Europe,North Macedonia,2013,16.06053541,100.7165858,967.8889625,322.1386428,73.36913596,603.6632836,3895.040996,1360.49516,1818.563737,795.9821795
Europe,North Macedonia,2014,29.79602943,103.1305944,956.2441425,309.4322329,72.20610125,599.5513235,3894.160452,1349.675434,1798.650817,789.3454006
Europe,North Macedonia,2015,36.43383599,111.1353697,1004.466482,318.8582209,78.86695497,637.4947024,4134.38364,1424.484132,1917.667543,837.5217987
Europe,North Macedonia,2016,56.28423433,116.4486441,1012.903629,315.3059173,77.80417184,651.2750947,4231.040349,1475.97697,1947.44477,853.294153
Europe,North Macedonia,2017,62.2676835,118.7576429,1020.310611,314.8926789,77.88860232,670.6598828,4278.87689,1516.388024,1986.294515,868.7079809
Europe,Northern Ireland,2010,728.0856339,126.8800621,530.70293,385.0173559,58.09999349,443.1305263,2232.492353,300.7532713,681.4749707,491.9138333
Europe,Northern Ireland,2011,713.6577225,123.7519102,509.9853533,366.3562519,53.78989278,424.5831198,2172.686538,295.0088759,650.3555914,468.2431358
Europe,Northern Ireland,2012,708.435843,125.7037289,501.6600156,359.059673,53.22079761,419.3397216,2149.344413,295.7874589,638.4135519,458.3525275
Europe,Northern Ireland,2013,705.9639246,128.7318858,490.9609174,348.8478597,52.5424938,409.5535274,2127.144036,291.8328151,622.5729279,445.3941202
Europe,Northern Ireland,2014,694.6098338,130.3497407,482.3270758,340.4193386,52.56321084,401.3612213,2108.448101,288.2324569,610.6281843,433.8380007
Europe,Northern Ireland,2015,721.9857846,137.5622296,496.6534688,350.7746595,54.65653756,414.9123334,2174.102246,297.9112579,632.3814114,447.9886665
Europe,Northern Ireland,2016,720.231256,137.3488816,502.0231653,357.6950454,53.82352815,424.5735075,2178.262219,305.1202234,647.5692492,458.7282268
Europe,Northern Ireland,2017,715.0649656,134.603047,505.95809,363.2042274,53.38397572,433.7007993,2183.611622,312.3388855,661.0011313,467.4191045
Oceania,Northern Mariana Islands,2010,3.934088312,2.291017394,6.639017214,7.550635137,2.569236909,4.89103296,20.99299288,12.81729844,15.81283721,10.56254603
Oceania,Northern Mariana Islands,2011,3.840336038,2.330795562,7.135694148,7.944890415,2.580469279,5.141993037,22.02276781,13.28287724,16.40933475,10.96192985
Oceania,Northern Mariana Islands,2012,3.763190468,2.384211797,7.595509045,8.364606765,2.583217682,5.410254591,22.91470741,13.84586883,16.98554716,11.36989473
Oceania,Northern Mariana Islands,2013,3.699473371,2.421119823,7.971018185,8.739092475,2.626226289,5.62940947,23.55420423,14.42154768,17.39958052,11.67663555
Oceania,Northern Mariana Islands,2014,3.628652192,2.446690149,8.103598739,9.075748155,2.658290678,5.853699204,24.11848793,15.01950871,17.88819992,12.02858867
Oceania,Northern Mariana Islands,2015,3.626139705,2.510720184,8.445704392,9.423040997,2.750453377,6.143740078,24.97029275,15.83495259,18.5479063,12.54400845
